Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
N638,1010402,3666171100,7720 COLORADO AVENUE,BLDG 752,FT POLK,LA,714596710,POLK CLASS SIX,337 535 0456,7720 COLARADO AVE,BLDG 752,,,FT POLK,LA,714596710,,,,,,,,,6.14299E+11,804898
W056,1010403,3666140400,5497 ENTRANCE RD,BLDG 5498,FORT POLK,LA,714590000,POLK SHOPT 1,337-537-1050,5497 ENTRANCE RD,BLDG 5498,,,FT POLK,LA,714590000,,,,,,,,,6.14299E+11,920157
W057,1010404,3666140500,2275 LOUISIANA AVE,BLDG 3310,FT POLK,LA,714596710,POLK EXPRESS MINI MALL,337-537-8530,2275 LOUISIANA AVE,BLDG 3310,,,FT POLK,LA,714596710,,,,,,,,,6.14299E+11,5621255
A484,1010414,3666112800,BLDG 7828,4535 ENTRANCE RD,FT POLK,LA,714596710,POLK NORTH FT TROOP PX,337-531-5123,BLDG 7828,4535 ENTRANCE RD,,,FT POLK,LA,714596710,,,,,,,,,6.14299E+11,3710845
F603,1010417,3666142400,2891 CHAFFEE RD,BLDG 7000,FORT POLK,LA,714590000,POLK SHOPT FMSTA,337-537-5234,2891 CHAFFEE RD,BLDG 7000,,,FT POLK,LA,714590000,,,,,,,,,6.14299E+11,2900009
963Z,1010419,3666100200,7742 COLORADO AVE,BLDG 850,FT POLK,LA,714595306,POLK MAIN STORE,337-537-1001,7742 COLORADO AVE,BLDG 850,,,FT POLK,LA,714595306,,,,,,,,HXAPMR,6.14299E+11,2423622
504Z,1010423,3666110100,4535 ENTRANCE RD.,BLDG 7828,FT. POLK,LA,714590000,PLK FOB,337-531-5123,4535 ENTRANCE RD.,BLDG 7828,,,FT POLK,LA,714590000,4535 ENTRANCE RD.,BLDG 7828,,,FT. POLK,LA,714590000,,6.14299E+11,7827397
O013,1010424,3666112200,1585 3RD ST,BLDG 285 ROOM 1421,FORT POLK,LA,714590000,POLK HOSPITAL RETAIL BR,337-537-1001,1585 3RD ST,BLDG 285 ROOM 1421,,,FT POLK,LA,714590000,,,,,,,,,6.14299E+11,4200010
O545,1010425,3666125000,7742 COLORADO AVE,BLD 850,FT POLK,LA,714596710,POLK AMCSS,3375371017,BLDG 850,7742 COLORADO AVE,,,FT POLK,LA,714596710,,,,,,,,HX3115,6.14299E+11,5700018
,1010443,3666130100,5497 ENTRANCE RD,BLDG 5498,FT POLK,LA,714590000,POLK FILLING STATION,337-537-1050,5890 HOLMUND ST,,,,FT POLK,LA,714590000,1930 14TH ST,BLDG 1830,,,FT POLK,LA,714590000,,6.14299E+11,7930134
A698,1010504,3666140100,BLDG 704,E. ST.,CP BEAUREGARD,LA,713600000,POLK CAMP BEAUREGARD PX,318-641-9661,BLDG 704 E ST,,,,CP BEAUREGARD,LA,713600000,,,,,,,,,6.14299E+11,4900007
088Z,1010605,3704190100,BLDG T-2410,ATTN:  AFZH-PAP,FT LEWIS,WA,782360000,ARMY MCSS YE PRICE CHNG,,,,,,,,,,,,,,,,,,4711982
S202,1010720,3740140500,BLDG 70012 CLARK RD,,FORT HOOD,TX,765440000,HOOD WFH SHPT W/GAS,254-519-1357,BLDG 70012,CLARKE RD,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,9417155
515Z,1010729,3740100200,CLEAR CREEK BOULEVARD,BLDG 4250,FORT HOOD,TX,765440000,HOOD NEW CC MAIN STORE,254-532-7200X201,CLEAR CREEK MAIN EXCHANGE,BLDG 4250,CLEAR CREEK BOULEVARD,,FT HOOD,TX,765440000,,,,,,,,HXAHMR,6.14299E+11,4428215
492Z,1010744,3740120300,BLDG 50004 CLEAR CREEK RD,,FT HOOD,TX,765440000,HOD SPECIALTY FURNITURE,2545328100,BLDG 50004 CLEAR CREEK RD,,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,5629753
493Z,1010747,3740125100,BLDG 50004 CLEAR CREEK RD,,FT HOOD,TX,765440000,HOOD AMCSS,2545323920,BLDG 50004 CLEAR CREEK RD,,,,FT HOOD,TX,765440000,,,,,,,,HX3AAS,6.14299E+11,7529035
,1010757,3740191600,BLDG 50001 CLEAR CREEK RD,,FT HOOD,TX,765440000,HOOD CLR CREEK DECA B/W,254-287-7898,BLDG 50001 CLEAR CREEK RD,,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,7734692
A588,1010804,3720141900,JBSA CAMP BULLIS TRAINING,SITE RR2 BLDG. 5184,SAN ANTONIO,TX,782570000,JBSA-SAM CP BULIS STORE,210 698-1183,SAM CAMP BULLIS EXPRESS,CAMP BULLIS TRAINING SITE RR2,BLDG 5184,,SAN ANTONIO,TX,782570000,,,,,,,,,6.14299E+11,3300027
N701,1010806,3720171100,BLDG. 2400,"2490 7TH STREET, STE 42",FT SM HOUSTON,TX,782340000,JBSA-SAM CLASS SIX,210-221-2728,BLDG 2400,2551 SEVENTH ST,,,FT SAM HOUSTON,TX,782340000,,,,,,,,,6.14299E+11,5504
I663,1010812,3720130600,2305 SCHOFIELD RD,BLDG 2610,FT SAM HOUSTON,TX,782345042,JBSA-SAM SCHF SHOPPETTE,210-221-3301,2305 SCHOFIELD,BLDG 2610,,,FT SAM HOUSTON,TX,782345042,,,,,,,,,6.14299E+11,3400009
O111,1010813,3720110300,BUILDING 2841,"2250 STANLEY RD., UNT 101",FT SM HOUSTON,TX,782340000,JBSA-SAM MEDCOE RETAIL,210 221 7316,BUILDING 2841,2250 STANLEY RD UNIT 101,,,FT SAM HOUSTON,TX,782340000,,,,,,,,,6.14299E+11,5100011
O944,1010814,3720141800,BLDG. 890,2831 HENRY T. ALLEN,FT SAM HOUSTON,TX,782347567,JBSA-SAM PATCH SHOPT,210 225-3589,BLDG 890,2831 HENRY T. ALLEN,,,FT SAM HOUSTON,TX,782347567,,,,,,,,,6.14299E+11,6500011
N137,1010818,3720140100,2831 HENRY T ALLEN,BLDG 2434,FT SAM HOUSTON,TX,782340000,JBSA-SAM WALTERS GAS CN,210-225-0216,BLDG 331,2403 SCOTT RD,,,FT SAM HOUSTON,TX,782345042,,,,,,,,,6.14299E+11,5012745
I509,1010835,3720125000,2202 COMMISSARY ROAD,BLDG 4188,FT SAM HOUSTON,TX,782340000,JBSA-SAM AMCSS,210-221-3595,JBSA SAM HOUSTON MCS,2202 COMMISSARY ROAD,BLDG 4188,,FT SAM HOUSTON,TX,782340000,,,,,,,,HX3120,6.14299E+11,7700016
K774,1010851,3720110200,3390 WILLIAM HARDEE RD,BLDG 1387,FT SAM HOUSTON,TX,782340000,JBSA-SAM BRIDG MINIMALL,210-221-4612,3390 WILLIAM HARDEE RD,BLDG 1387,,,FT SAM HOUSTON,TX,782340000,,,,,,,,,6.14299E+11,9209644
K799,1010852,3720120100,BROOKS ARMY MEDICAL CNTR,BLDG 3600,FT SAM HOUSTON,TX,782345042,JBSA-SAM BAMC HOSP,210-229-9117,BROOKS ARMY MEDICAL CENTER,BLDG 3600,,,FT SAM HOUSTON,TX,782345042,,,,,,,,,6.14299E+11,4814943
V859,1010868,3720120300,14657 SNEIDER ST,BLDG 1356,HOUSTON,TX,770340000,JBSA-SAM HURR RITA TFE2,(214) 312-2211,14657 SNEIDER ST,BLDG 1356,,,HOUSTON,TX,770340000,,,,,,,,,,620294
,1010871,3720191600,BLDG 372,2490 7TH ST,FT SAM HOUSTON,TX,782340000,JBSA-SAM DECA B/W,2102214678/5626,BLDG 360,2405 FUNSTON RD,,,FT SAM HOUSTON,TX,782340000,,,,,,,,,6.14299E+11,9831553
433Z,1010879,3720100200,2500 FUNSTON RD,BLDG B-2542,FT SAM HOUSTON,TX,782340000,JBSA-SAM NEW MAIN STORE,2109746020,2500 FUNSTON RD,BLDG B-2542,,,FT SAM HOUSTON,TX,782340000,,,,,,,,,6.14299E+11,4532446
L526,1010905,3721130300,611 HARMON DRIVE,BLDG 1070,RANDOLPH AFB,TX,781504804,JBSA-RAN SVC/STA APS,210-658-1859----,RANDOLPH AFB SERV/STA,611 HARMON DR. BLDG 1070,,,RANDOLPH AFB,TX,781500000,,,,,,,,,6.14299E+11,4500005
A275,1010907,3721110100,14657 SNEIDER ST,BLDG 1356,HOUSTON,TX,770340000,SAM ELLINGTON RETAIL,281-484-5892,14657 SNEIDER ST,BLDG 1356,,,HOUSTON,TX,770340000,,,,,,,,,6.14299E+11,4311460
971Z,1010911,3721100200,630 3RD ST W,,JBSA RANDOLPH,TX,781504804,JBSA-RAN MAIN STORE,210-658-7471,630 3RD ST W,,,,JBSA RANDOLPH,TX,781504804,,,,,,,,,6.14299E+11,2423515
G574,1010913,3721110300,CAMP MABRY PX,2200 WEST 35TH ST BLDG 58,AUSTIN,TX,787031222,SAM CAMP MABRY PX,512-467-0050,BLDG 58,2200 WEST 35TH ST,,,AUSTIN,TX,787031222,,,,,,,,,6.14299E+11,9012543
C993,1010925,3721124400,630 3RD ST W BLDG 1068,,RANDOLPH AFB,TX,781504804,JBSA-RAN AFMCSS,210 6525643,RANDOLPH MCSS,630 3RD ST. WEST BLG 1068,,,RANDOLPH AFB,TX,781500000,,,,,,,,HX2159,6.14299E+11,9200023
946Z,1010970,3721120100,421 3RD ST WEST,BLDG 1038,RANDOLPH AFB,TX,781500000,JBSA-RAN HOME & GARDEN,210-566-6881,421 3RD ST WEST,BLDG 1038,,,RANDOLPH AFB,TX,781500000,,,,,,,,HXCRHL,6.14299E+11,723163
,1010975,3721110200,630 3RD ST WEST,BLDG 1068,UNIVERSAL CITY,TX,781480000,JBSA-RAN EXP CL6 W/GAS,,630 3RD ST WEST,BLDG 1068,UNIVERSAL CITY,,RANDOLPH AFB,TX,781480000,,,,,,,,,,4031282
,1010980,3721191600,770 3RD ST WEST,,RANDOLPH,TX,781500000,RANDOLPH DECA B/W,210-652-5102,770 3RD ST WEST,,,,RANDOLPH,TX,781500000,,,,,,,,,6.14299E+11,6734743
K247,1011001,3722100100,BLDG 1385,2180 REESE ST,LACKLAND AFB,TX,782360000,JBSA-LCK MAIN STORE,210-674-6465,BLDG 1385,2180 REESE ST,,,LACKLAND AFB,TX,782360000,,,,,,,,HXCLKR,6.14299E+11,800003
C168,1011021,3722140900,2250 KELLY DRIVE,,LACKLAND AFB,TX,782360000,JBSA-LCK EXPRESS,210-674-0848,2250 KELLY DRIVE BLDG 2306,2250 KELLY DR  BLDG 2306,,,LACKLAND AFB,TX,782360000,,,,,,,,HXCLKK,6.14299E+11,6100010
S017,1011030,3722110100,NORTH MINI-MALL W/GAS,1530 FEMOYER BLDG 10345,LACKLAND AFB,TX,782365475,JBSA-LCK NORTH TROOP ST,210 645-1264,NORTH MINI MALL W/GAS,1530 FEMOYER AVE,BLDG 10345,,LACKLAND AFB,TX,782365475,,,,,,,,,6.14299E+11,1415819
J892,1011031,3722100102,BLDG 1385,2180 REESE ST,LACKLAND AFB,TX,782360000,JBSA-LCK BXTRA,210-674-6465,BLDG 1385,2180 REESE ST,,,LACKLAND AFB,TX,782360000,,,,,,,,HXCLBK,6.14299E+11,1800036
C532,1011040,3722124400,1461 PATRICK ST,BLDG 7037,LACKLAND AFB,TX,782360000,JBSA-LCK AFMCSS,210-674-0190,1461 PATRICK ST,BLDG 7037,,,LACKLAND AFB,TX,782360000,,,,,,,,HX2148,6.14299E+11,9800020
B203,1011089,3722120100,1120 EAGLE DR,BLDG 145,LACKLAND AFB,TX,782360000,JBSA-LCK CHAPMAN TRP ST,210-674-5222,1120 EAGLE DR,BLDG 145,,,LACKLAND AFB,TX,782360000,,,,,,,,,6.14299E+11,3214343
O889,1011101,3723100100,BLDG 540,ARNOLD BLVD,LAUGHLIN AFB,TX,788430000,JBSA LAUGHLIN BRANCH,830-298-2111,LAUGHLIN BASE EXCHANGE,540 ARNOLD BLVD,,,LAUGHLIN,TX,788430000,,,,,,,,HXCLAR,6.14299E+11,3700002
D565,1011105,3723140100,BLDG. 15,,LAUGHLIN AFB,TX,788430000,LAUGHLIN S/S SHOPT,210-298-3867,LAUGHLIN SERVICE STATION/SHOPPETTE,115 CALIFORNIA AVE.,,,LAUGHLIN,TX,788430000,,,,,,,,,6.14299E+11,6800049
I645,1011125,3723124400,BLDG 540,LIBERTY - ARNOLD,LAUGHLIN AFB,TX,788400000,LAUGHLIN AFMCSS,830-298-2111,LAUGHLIN MILITARY CLOTHING STORE,540 ARNOLD BLVD.,,,LAUGHLIN,TX,788400000,,,,,,,,HX2149,6.14299E+11,4900015
R323,1011128,3723124450,BLDG 540,ARNOLD BLVD,LAUGHLIN AFB,TX,788400000,LAUGHLIN DELRIO AFROTC,830-298-3176,BLDG 540,ARNOLD BLVD,,,LAUGHLIN AFB,TX,788400000,,,,,,,,HX4148,,5616727
R324,1011129,3723124451,BLDG 540,ARNOLD BLVD,LAUGHLIN,TX,788400000,LAUGHLIN E-P-HS AFROTC,830-298-3176,BLDG 540,ARNOLD BLVD,,,LAUGHLIN AFB,TX,788400000,,,,,,,,HX4149,,4716445
469Z,1011202,3722120300,1100 WILFORD HALL LOOP RD,BLDG 4554,SAN ANTONIO,TX,782360000,JBSA LCK WHASC RETAIL,2106748942,1100 WILFORD HALL LOOP RD BLDG 4554,BLDG 4554,,,SAN ANTONIO,TX,782360000,,,,,,,,,6.14299E+11,2028835
U516,1011222,3722120200,1451 STEWART ST BLDG 7025,,LACKLAND AFB,TX,782360000,JBSA-LCK SOUTH TROOP ST,2106708093,SOUTH TROOP MALL,1451 STEWART ST,BLDG 7025,,LACKLAND AFB,TX,782360000,,,,,,,,,6.14299E+11,4319273
V921,1011302,3740140300,BLDG 48830,CLEAR CRK RD & WASHINGTON,FT HOOD,TX,765440000,HOOD KOUMA SHOPPETTE,254-526-2677,BLDG 48830,CLEAR CRK RD & WASHINGTON,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,8721201
V922,1011303,3740140301,BLDG 48830,CLEAR CRK RD & WASHINGTON,FT HOOD,TX,765440000,HOOD KUOMA GAS PUMPS,254-526-2677,BLDG 48830,CLEAR CRK RD & WASHINGTON,,,FT HOOD,TX,765440000,,,,,,,,,,6320428
I620,1011308,3740110600,NORTH FORT HOOD TROOP,BLDG 56426 GARAND ST,FORT HOOD,TX,765440000,HOOD NFH TROOP STORE,254-532-1320,NORTH FORT HOOD TROOP,BLDG 56426 GARAND ST,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,3600020
O576,1011312,3740111700,BLDG 39014,67TH ST,FORT HOOD,TX,765440000,HOOD 67TH ST TROOPSTORE,254-532-2042,BLDG 39014,67TH STREET,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,34
F339,1011313,3740140100,TJ MILLS BLVD BLDG 1002,III CORPS EXPRESS,FORT HOOD,TX,765440000,HOOD III CORPS SHPT W/G,254-532-1440,III CORPS EXPRESS,TJ MILLS BLVD,BLDG 1002,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,2909984
E612,1011317,3740131400,BLDG 50008,CLEAR CREEK RD,FT HOOD,TX,765440000,HOOD CLEAR CR S/S APS,(254) 532-7353,BLDG 50008,CLEAR CREEK BLVD,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,8404279
E939,1011319,3740140600,BLDG 325,37TH ST,FORT HOOD,TX,765440000,HOOD 37TH ST SHPT W/G,254-532-8918,BLDG 325,37TH STREET,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,6300016
J917,1011321,3740141000,BLDG 91071,CLARKE RD,FORT HOOD,TX,765440000,HOOD WFH TROOP STORE,254-539-5390,BLDG 91071,CLARKE RD,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,9300039
F190,1011324,3740141200,BLDG 5488,HOOVER HILL RD,FT HOOD,TX,765440000,HOOD PERSHING PARK SHPT,254-539-4016,BLDG 5488,HOOVER HILL ROAD,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,2500031
F352,1011327,3740110100,BLDG 33012,BATALLION AVE,FORT HOOD,TX,765440000,HOOD 1ST CAV MINI MALL,2545323628,BLDG 33012,BATALLION AVE,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,7511876
F321,1011328,3740140900,BLDG 52021,TANK DESTROYER BLVD,FT HOOD,TX,765440000,HOOD COMANCHE SHPT W/G,254-532-3089,BLDG 52021,TANKD DESTROYER BLVD.,,,FT HOOD,TX,765440000,BLDG 52021,TANK DESTROYER BLVD.,,,FORT HOOD,TX,765440000,,6.14299E+11,8900011
I443,1011341,3740140200,BLDG 85001,WARRIOR WAY,FORT HOOD,TX,765440000,HOOD WARRIOR SHOP,254-526-4751,BLDG 85001,OLD IRONSIDES,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,4706297
A527,1011350,3740171500,BLDG 50006,CLEAR CREEK RD,FT HOOD,TX,765440000,HOOD CLASS SIX,254-532-5962,BLDG 50006,CLEAR CREEK RD,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,9106956
C869,1011360,3740110200,BLDG 9401,BATTALION AVENUE,FORT HOOD,TX,765440000,HOOD 19TH ST TROOPSTORE,254-532-9510,BLG 9401,BATTALION AVE,,,FT HOOD,TX,765440000,,,,,,,,,6.14299E+11,512079
E435,1011371,3740140400,BLDG 1801,EXCHANGE PARKWAY,WACO,TX,767120000,HOOD WACO SHOPT,254 666 8466,1801 PARKWAY EXCHANGE,,,,WACO,TX,767120000,,,,,,,,,6.14299E+11,4312385
P472,1011401,3741100100,130 VALIANT ST,BLDG 222,GOODFELLOW AFB,TX,769085000,GOODFEL AFB MAIN STORE,325-653-8671,130 VALIANT ST,BLDG 222,,,GOODFELLOW AFB,TX,769080000,,,,,,,,HXCGFR,6.14299E+11,9300047
W151,1011415,3741140100,130 VALIANT ST,BLDG 222,GOODFELLOW AFB,TX,769085000,GOODFELLOW EXPRSS W/GAS,325-655-5794,130 VALIANT ST,BLDG 222,,,GOODFELLOW AFB,TX,769085000,,,,,,,,,6.14299E+11,3720208
,1011421,3741140101,279 KEARNY BLVD,GOODFELLOW AFB,SAN ANGELO,TX,769080000,GOODFELLOW GAS PUMPS,3256555794,279 KEARNY BLVD,"GOODFELLOW AFB,",,,SAN ANGELO,TX,769080000,,,,,,,,,6.14299E+11,9329822
,1011422,3741120100,130 VALIANT ST BLDG 222,,GOODFELLOW AFB,TX,769080000,GOODFELLOW TROOP STORE,3256178586,130 VALIANT ST BLDG 222,,,,GOODFELLOW AFB,TX,769080000,,,,,,,,,,5031299
B072,1011425,3741124400,130 VALIANT ST,BLDG 222,GOODFELLOW AFB,TX,769080000,GOODFEL AFMCSS,325-654-3360,130 VALIANT ST,BLDG 222,,,GOODFELLOW AFB,TX,769080000,,,,,,,,HX2139,6.14299E+11,2400034
C770,1011501,3742100100,BLDG 1880 MILITARY PKWY,,FORT WORTH,TX,761270000,NAS-FW-JRB MAIN STORE,817-738-1943,NASJRB FT. WORTH EXCHANGE,MAIN STORE,BLDG 1880,MILITARY PARKWAY,FT WORTH,TX,761270000,,,,,,,,HXCCWR,6.14299E+11,4100012
V661,1011502,3742140200,BLDG 8205,310 ARMED FORCES DR,GRAND PRAIRIE,TX,750510000,NAS G PRAIRIE SHOP,972-237-2389,BLDG 8205,310 ARMED FORCES DR,,,GRAND PRAIRIE,TX,750510000,,,,,,,,,6.14299E+11,419747
K725,1011506,3742173100,NASJRB MWR DIRECTOR,P.O. BOX 27118,FORT WORTH,TX,761270000,NASJRB MWR WHSL,817-782-7570,NASJRB MWR DIRECTOR,BLDG 1810,MILITARY PARKWAY,,FORT WORTH,TX,761270000,,,,,,,,,,106070
D768,1011512,3742110500,HQ RETAIL STORE,3911 S WALTON WALKER BLVD,DALLAS,TX,752361598,NASJRB HQ STORE,214-312-3335,AAFES HQ,ATTN: HQ RETAIL STORE,3911 S WALTON WALKER BLVD,,DALLAS,TX,752361598,,,,,,,,HXAHQK,6.14299E+11,6100028
R509,1011515,3742140100,NASJRB FT WORTH EXCHANGE,1518 MILITARY PARKWAY,FORT WORTH,TX,761276280,NASJRB EXPRESS,817-201-2314,BLDG 1518,MILITARY PARKWAY,,,FT WORTH,TX,761276280,,,,,,,,,6.14299E+11,126193
O72Z,1011516,3742120100,BLDG 1765-B,MILITARY PARKWAY NASJRB,FORT WORTH,TX,761276280,NASJRB BXTRA,817-377-8209,BLDG 1765-B,MILITARY PARKWAY,NASJRB,,FT WORTH,TX,761276280,,,,,,,,HXCNJK,6.14299E+11,8121576
D524,1011525,3742124400,NASJRB MCSS,BLDG 1275 DAVISON DR,FORT WORTH,TX,761276280,NASJRB AFMCSS,817-782-7988,NASJRB MCSS,BLDG 1275,DAVISON DR,,FT WORTH,TX,761276280,,,,,,,,HX2114,6.14299E+11,9400011
H794,1011601,3745100100,260 COMMISSARY RD,BLDG 7339,DYESS AFB,TX,796070000,DYESS MAIN STORE,325-692-8996X114,260 COMMISSARY RD,BLDG 7339,,,DYESS,TX,796070000,260 COMMISSARY RD.,BLDG 7339,,,DYESS AFB,TX,796070000,HXCDYR,6.14299E+11,4600011
W016,1011606,3745140200,BLDG# 7302,201 AVE B,DYESS AFB,TX,796070000,DYESS EXPRESS W/GAS,325-692-6721,BLDG# 7302,201 AVE B,,,DYESS,TX,796070000,,,,,,,,,6.14299E+11,9821216
B691,1011635,3745124400,260 COMMISSARY RD,BLDG 7339,DYESS AFB,TX,796070000,DYESS AFMCSS,325-696-5210,260 COMMISSARY RD,,,,DYESS,TX,796070000,260 COMMISSARY RD,,,,DYESS AFB,TX,796070000,HX2117,6.14299E+11,1100015
N047,1011719,3755110200,715 H AVE,BLDG 740,SHEPPARD AFB,TX,763110000,SHEPPARD BRANCH STORE,940-855-4461,715 H AVE,BLDG. 740,,,SHEPPARD AFB,TX,763110000,,,,,,,,HXCSBK,6.14299E+11,3600038
L301,1011722,3755140600,111 D AVE.,BLDG. 1105,SHEPPARD AFB,TX,763110000,SHEPPARD AFB SHOPT,940-855-4341,111 D AVE.,BLDG 1105,,,SHEPPARD AFB,TX,763110000,,,,,,,,HXASPK,6.14299E+11,5100045
O380,1011726,3755100100,220 COMMUNITY CENTER DR.,BLDG. 239,SHEPPARD AFB,TX,763110000,SHEPPARD AFB MAIN STORE,9408554318,220 COMMUNITY CENTER DRIVE,BLDG 239,,,SHEPPARD AFB,TX,763115000,,,,,,,,HXCSPR,6.14299E+11,7500044
F273,1011735,3755124400,715 H AVE,BLDG. 740,SHEPPARD AFB,TX,763115000,SHEPPARD AFMCSS,940-855-4461,715 H AVE,BLDG. 740,,,SHEPPARD AFB,TX,763110000,,,,,,,,HX2163,6.14299E+11,8900037
B230,1011801,3770100100,1611 MARSHALL RD,,FT BLISS,TX,799066111,BLSC EXCH MAIN STORE,915-562-7200,1611 MARSHALL RD,,,,FT BLISS,TX,799066111,,,,,,,,HXCFBR,6.14299E+11,6300024
B782,1011804,3770120100,AAFES SMA BOOKSTORE,PO BOX 1611,FT BLISS,TX,799060000,BLISS SGT MAJ ACAD TS,915-566-0418,"BLDG. 11293, ROOM 506 IN USASMA",,,,FT BLISS,TX,799160000,,,,,,,,,6.14299E+11,1804806
E459,1011806,3770110500,9464 HAWK ST,,CHAPARRAL,NM,880810000,BLISS MCGREGOR STORE,915-569-9023,9464 HAWK ST,,,,CHAPARRAL,NM,880810000,,,,,,,,,6.14299E+11,8500027
I525,1011809,3770111200,PO BOX 16111,CARTER RD BLDG 1015,FT BLISS,TX,799060000,BLISS CARTER TROOP STOR,915-564-1189,CARTER RD BLDG 1015,,,,FT BLISS,TX,799160000,,,,,,,,,6.14299E+11,1700053
E721,1011811,3770110900,BLDG 2433 CASSIDY RD,,FORT BLISS,TX,799060000,BLISS CARRING TRP STORE,915-562-2441,8433 CARRINGTON RD,BLDG 2433,,,FT BLISS,TX,799060000,,,,,,,,,6.14299E+11,3500014
N216,1011834,3770141800,GERLICH ST BLDG 4116,,FORT BLISS,TX,799040000,BLISS LOGAN H EXP W/GAS,915-562-4460,4116 GERLICH ST,BLDG 4116,,,FT BLISS,TX,799040000,,,,,,,,,6.14299E+11,7800048
V867,1011836,3770140100,P.O.BOX 16111,JEB STUART RD. BLDG 5001,FT BLISS,TX,799060000,BLISS OBRADLY EXP W/GAS,915-564-1810,JEB STUART RD BLDG 5001,,C/O CHRISTINE JOHNSON,,FT BLISS,TX,799160000,,,,,,,,,6.14299E+11,4221263
I415,1011837,3770125000,1614 PIKE RD,STE 1614,FT BLISS,TX,799060000,BLSC AMCSS,915-568-0388,1614 PIKE RD,STE 1614,,,FT BLISS,TX,799060000,,,,,,,,HX3105,6.14299E+11,1000041
